"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2024/02/09 00:00:00","EST","PJM","61847","23.25","-0.62","0","1"
"2024/02/09 00:00:00","EST","WEST","61752","21.27","-2.6","0","1"
"2024/02/09 01:00:00","EST","CAPITL","61757","24.14","1.08","0","1"
"2024/02/09 01:00:00","EST","CENTRL","61754","22.57","-0.49","0","1"
"2024/02/09 01:00:00","EST","DUNWOD","61760","24.44","1.38","0","1"
"2024/02/09 01:00:00","EST","GENESE","61753","21.3","-1.75","0","1"
"2024/02/09 01:00:00","EST","H Q","61844","23.03","-0.02","0","1"
"2024/02/09 01:00:00","EST","HUD VL","61758","24.3","1.24","0","1"
"2024/02/09 01:00:00","EST","LONGIL","61762","25.96","2.03","-0.88","1"
"2024/02/09 01:00:00","EST","MHK VL","61756","23.81","0.76","0","1"
"2024/02/09 01:00:00","EST","MILLWD","61759","24.37","1.31","0","1"
"2024/02/09 01:00:00","EST","N.Y.C.","61761","24.58","1.52","0","1"
"2024/02/09 01:00:00","EST","NORTH","61755","23.19","0.14","0","1"
"2024/02/09 01:00:00","EST","NPX","61845","24.16","1.11","0","1"
"2024/02/09 01:00:00","EST","O H","61846","20.54","-2.51","0","1"
"2024/02/09 01:00:00","EST","PJM","61847","22.48","-0.58","0","1"
"2024/02/09 01:00:00","EST","WEST","61752","20.7","-2.35","0","1"
"2024/02/09 02:00:00","EST","CAPITL","61757","22.93","1.01","0","1"
"2024/02/09 02:00:00","EST","CENTRL","61754","21.44","-0.48","0","1"
"2024/02/09 02:00:00","EST","DUNWOD","61760","23.24","1.32","0","1"
"2024/02/09 02:00:00","EST","GENESE","61753","20.21","-1.71","0","1"
"2024/02/09 02:00:00","EST","H Q","61844","21.9","-0.02","0","1"
"2024/02/09 02:00:00","EST","HUD VL","61758","23.1","1.18","0","1"
"2024/02/09 02:00:00","EST","LONGIL","61762","23.87","1.95","0","1"
"2024/02/09 02:00:00","EST","MHK VL","61756","22.58","0.66","0","1"
"2024/02/09 02:00:00","EST","MILLWD","61759","23.19","1.27","0","1"
"2024/02/09 02:00:00","EST","N.Y.C.","61761","23.39","1.47","0","1"
"2024/02/09 02:00:00","EST","NORTH","61755","22.03","0.11","0","1"
"2024/02/09 02:00:00","EST","NPX","61845","22.97","1.05","0","1"
"2024/02/09 02:00:00","EST","O H","61846","19.55","-2.37","0","1"
"2024/02/09 02:00:00","EST","PJM","61847","21.4","-0.53","0","1"
"2024/02/09 02:00:00","EST","WEST","61752","19.69","-2.24","0","1"
"2024/02/09 03:00:00","EST","CAPITL","61757","22.81","1","0","1"
"2024/02/09 03:00:00","EST","CENTRL","61754","21.32","-0.48","0","1"
"2024/02/09 03:00:00","EST","DUNWOD","61760","23.09","1.29","0","1"
"2024/02/09 03:00:00","EST","GENESE","61753","20.1","-1.7","0","1"
"2024/02/09 03:00:00","EST","H Q","61844","21.78","-0.02","0","1"
"2024/02/09 03:00:00","EST","HUD VL","61758","22.98","1.18","0","1"
"2024/02/09 03:00:00","EST","LONGIL","61762","23.68","1.88","0","1"
"2024/02/09 03:00:00","EST","MHK VL","61756","22.48","0.68","0","1"
"2024/02/09 03:00:00","EST","MILLWD","61759","23.04","1.24","0","1"
"2024/02/09 03:00:00","EST","N.Y.C.","61761","23.22","1.42","0","1"
"2024/02/09 03:00:00","EST","NORTH","61755","21.98","0.17","0","1"
"2024/02/09 03:00:00","EST","NPX","61845","22.83","1.02","0","1"
"2024/02/09 03:00:00","EST","O H","61846","19.43","-2.38","0","1"
"2024/02/09 03:00:00","EST","PJM","61847","21.28","-0.52","0","1"
"2024/02/09 03:00:00","EST","WEST","61752","19.62","-2.18","0","1"
"2024/02/09 04:00:00","EST","CAPITL","61757","23.44","1.03","0","1"
"2024/02/09 04:00:00","EST","CENTRL","61754","21.98","-0.43","0","1"
"2024/02/09 04:00:00","EST","DUNWOD","61760","23.73","1.32","0","1"
"2024/02/09 04:00:00","EST","GENESE","61753","20.77","-1.63","0","1"
"2024/02/09 04:00:00","EST","H Q","61844","22.36","-0.04","0","1"
"2024/02/09 04:00:00","EST","HUD VL","61758","23.62","1.21","0","1"
"2024/02/09 04:00:00","EST","LONGIL","61762","24.34","1.93","0","1"
"2024/02/09 04:00:00","EST","MHK VL","61756","23.15","0.74","0","1"
"2024/02/09 04:00:00","EST","MILLWD","61759","23.64","1.23","0","1"
"2024/02/09 04:00:00","EST","N.Y.C.","61761","23.86","1.46","0","1"
"2024/02/09 04:00:00","EST","NORTH","61755","22.54","0.14","0","1"
"2024/02/09 04:00:00","EST","NPX","61845","23.46","1.05","0","1"
"2024/02/09 04:00:00","EST","O H","61846","20.1","-2.31","0","1"
"2024/02/09 04:00:00","EST","PJM","61847","21.91","-0.49","0","1"
"2024/02/09 04:00:00","EST","WEST","61752","20.3","-2.11","0","1"
"2024/02/09 05:00:00","EST","CAPITL","61757","25.42","1.28","0","1"
"2024/02/09 05:00:00","EST","CENTRL","61754","23.82","-0.31","0","1"
"2024/02/09 05:00:00","EST","DUNWOD","61760","25.78","1.64","0","1"
"2024/02/09 05:00:00","EST","GENESE","61753","22.4","-1.74","0","1"
"2024/02/09 05:00:00","EST","H Q","61844","24.99","-0.17","-1.02","1"
"2024/02/09 05:00:00","EST","HUD VL","61758","25.61","1.47","0","1"
"2024/02/09 05:00:00","EST","LONGIL","61762","31.6","2.32","-5.15","1"
"2024/02/09 05:00:00","EST","MHK VL","61756","25.05","0.92","0","1"
"2024/02/09 05:00:00","EST","MILLWD","61759","25.66","1.52","0","1"
"2024/02/09 05:00:00","EST","N.Y.C.","61761","25.88","1.74","0","1"
"2024/02/09 05:00:00","EST","NORTH","61755","24.09","-0.05","0","1"
"2024/02/09 05:00:00","EST","NPX","61845","25.42","1.28","0","1"
"2024/02/09 05:00:00","EST","O H","61846","21.65","-2.49","0.01","1"
"2024/02/09 05:00:00","EST","PJM","61847","23.82","-0.31","0","1"
"2024/02/09 05:00:00","EST","WEST","61752","22.06","-2.08","0.01","1"
"2024/02/09 06:00:00","EST","CAPITL","61757","30.01","1.67","-1.85","1"
"2024/02/09 06:00:00","EST","CENTRL","61754","27.64","-0.05","-1.19","1"
"2024/02/09 06:00:00","EST","DUNWOD","61760","30.08","2.12","-1.46","1"
"2024/02/09 06:00:00","EST","GENESE","61753","23.93","-1.54","1.03","1"
"2024/02/09 06:00:00","EST","H Q","61844","25","-0.48","1.02","1"
"2024/02/09 06:00:00","EST","HUD VL","61758","29.77","1.83","-1.45","1"
"2024/02/09 06:00:00","EST","LONGIL","61762","39.48","2.91","-10.07","1"
"2024/02/09 06:00:00","EST","MHK VL","61756","28.35","1.25","-0.6","1"
"2024/02/09 06:00:00","EST","MILLWD","61759","29.92","1.93","-1.49","1"
"2024/02/09 06:00:00","EST","N.Y.C.","61761","30.16","2.2","-1.46","1"
"2024/02/09 06:00:00","EST","NORTH","61755","25.91","-0.58","0","1"
"2024/02/09 06:00:00","EST","NPX","61845","29.77","1.62","-1.66","1"
"2024/02/09 06:00:00","EST","O H","61846","23.19","-2.41","0.9","1"
"2024/02/09 06:00:00","EST","PJM","61847","27.08","-0.05","-0.64","1"
"2024/02/09 06:00:00","EST","WEST","61752","23.87","-1.96","0.67","1"
"2024/02/09 07:00:00","EST","CAPITL","61757","31.74","1.53","-4.68","1"
"2024/02/09 07:00:00","EST","CENTRL","61754","28.5","0.08","-2.89","1"
"2024/02/09 07:00:00","EST","DUNWOD","61760","31.56","2.32","-3.7","1"
"2024/02/09 07:00:00","EST","GENESE","61753","21.81","-1.33","2.4","1"
"2024/02/09 07:00:00","EST","H Q","61844","25","-0.54","0","1"
"2024/02/09 07:00:00","EST","HUD VL","61758","31.15","1.94","-3.67","1"
"2024/02/09 07:00:00","EST","LONGIL","61762","37.26","3.09","-8.63","1"
"2024/02/09 07:00:00","EST","MHK VL","61756","28.28","1.28","-1.46","1"
"2024/02/09 07:00:00","EST","MILLWD","61759","31.45","2.15","-3.76","1"
"2024/02/09 07:00:00","EST","N.Y.C.","61761","31.69","2.45","-3.7","1"
"2024/02/09 07:00:00","EST","NORTH","61755","24.92","-0.61","0","1"
"2024/02/09 07:00:00","EST","NPX","61845","31.37","1.64","-4.2","1"
"2024/02/09 07:00:00","EST","O H","61846","21.26","-2.2","2.08","1"
"2024/02/09 07:00:00","EST","PJM","61847","27.42","0.23","-1.65","1"
"2024/02/09 07:00:00","EST","WEST","61752","22.4","-1.56","1.58","1"
"2024/02/09 08:00:00","EST","CAPITL","61757","30.99","1.5","-3.98","1"
"2024/02/09 08:00:00","EST","CENTRL","61754","29.71","-0.03","-4.22","1"
"2024/02/09 08:00:00","EST","DUNWOD","61760","31","2.35","-3.15","1"
"2024/02/09 08:00:00","EST","GENESE","61753","19.7","-1.43","4.38","1"
"2024/02/09 08:00:00","EST","H Q","61844","25","-0.51","0","1"
"2024/02/09 08:00:00","EST","HUD VL","61758","30.57","1.94","-3.12","1"
"2024/02/09 08:00:00","EST","LONGIL","61762","39.03","3.11","-10.41","1"
"2024/02/09 08:00:00","EST","MHK VL","61756","28.38","1.17","-1.7","1"
"2024/02/09 08:00:00","EST","MILLWD","61759","30.9","2.19","-3.2","1"
"2024/02/09 08:00:00","EST","N.Y.C.","61761","31.13","2.47","-3.15","1"
"2024/02/09 08:00:00","EST","NORTH","61755","24.9","-0.61","0","1"
"2024/02/09 08:00:00","EST","NPX","61845","30.9","1.71","-3.68","1"
"2024/02/09 08:00:00","EST","O H","61846","19.38","-2.32","3.81","1"
"2024/02/09 08:00:00","EST","PJM","61847","26.74","0.13","-1.11","1"
"2024/02/09 08:00:00","EST","WEST","61752","20.8","-1.68","3.02","1"
"2024/02/09 09:00:00","EST","CAPITL","61757","26.86","1.4","0","1"
"2024/02/09 09:00:00","EST","CENTRL","61754","28.66","-0.08","-3.28","1"
"2024/02/09 09:00:00","EST","DUNWOD","61760","27.74","2.26","-0.01","1"
"2024/02/09 09:00:00","EST","GENESE","61753","19.61","-1.5","4.35","1"
"2024/02/09 09:00:00","EST","H Q","61844","25","-0.46","0","1"
"2024/02/09 09:00:00","EST","HUD VL","61758","27.31","1.86","0","1"
"2024/02/09 09:00:00","EST","LONGIL","61762","33.18","3","-4.72","1"
"2024/02/09 09:00:00","EST","MHK VL","61756","27.49","1.2","-0.84","1"
"2024/02/09 09:00:00","EST","MILLWD","61759","27.52","2.06","0","1"
"2024/02/09 09:00:00","EST","N.Y.C.","61761","29","2.47","-1.07","1"
"2024/02/09 09:00:00","EST","NORTH","61755","24.97","-0.48","0","1"
"2024/02/09 09:00:00","EST","NPX","61845","27.09","1.63","0","1"
"2024/02/09 09:00:00","EST","O H","61846","19.35","-2.32","3.79","1"
"2024/02/09 09:00:00","EST","PJM","61847","25","0.1","0.56","1"
"2024/02/09 09:00:00","EST","WEST","61752","20.65","-1.68","3.12","1"
"2024/02/09 10:00:00","EST","CAPITL","61757","26.52","1.21","0","1"
"2024/02/09 10:00:00","EST","CENTRL","61754","28.22","-0.25","-3.17","1"
"2024/02/09 10:00:00","EST","DUNWOD","61760","27.41","2.1","0","1"
"2024/02/09 10:00:00","EST","GENESE","61753","19.38","-1.72","4.2","1"
"2024/02/09 10:00:00","EST","H Q","61844","24.99","-0.28","0.04","1"
"2024/02/09 10:00:00","EST","HUD VL","61758","26.97","1.67","0","1"
"2024/02/09 10:00:00","EST","LONGIL","61762","28.14","2.83","0","1"
"2024/02/09 10:00:00","EST","MHK VL","61756","27.15","1.04","-0.81","1"
"2024/02/09 10:00:00","EST","MILLWD","61759","27.2","1.9","0","1"
"2024/02/09 10:00:00","EST","N.Y.C.","61761","27.96","2.3","-0.36","1"
"2024/02/09 10:00:00","EST","NORTH","61755","25.08","-0.23","0","1"
"2024/02/09 10:00:00","EST","NPX","61845","26.77","1.47","0","1"
"2024/02/09 10:00:00","EST","O H","61846","19.08","-2.55","3.67","1"
"2024/02/09 10:00:00","EST","PJM","61847","24.69","-0.08","0.54","1"
"2024/02/09 10:00:00","EST","WEST","61752","20.31","-1.97","3.02","1"
"2024/02/09 11:00:00","EST","CAPITL","61757","25.61","0.96","0","1"
"2024/02/09 11:00:00","EST","CENTRL","61754","25.92","-0.42","-1.69","1"
"2024/02/09 11:00:00","EST","DUNWOD","61760","26.38","1.72","0","1"
"2024/02/09 11:00:00","EST","GENESE","61753","20.54","-1.87","2.24","1"
"2024/02/09 11:00:00","EST","H Q","61844","24.66","-0.02","-0.04","1"
"2024/02/09 11:00:00","EST","HUD VL","61758","25.98","1.33","0","1"
"2024/02/09 11:00:00","EST","LONGIL","61762","26.92","2.27","0","1"
"2024/02/09 11:00:00","EST","MHK VL","61756","25.97","0.89","-0.43","1"
"2024/02/09 11:00:00","EST","MILLWD","61759","26.18","1.53","0","1"
"2024/02/09 11:00:00","EST","N.Y.C.","61761","26.65","1.92","-0.08","1"
"2024/02/09 11:00:00","EST","NORTH","61755","24.8","0.15","0","1"
"2024/02/09 11:00:00","EST","NPX","61845","25.81","1.16","0","1"
"2024/02/09 11:00:00","EST","O H","61846","20.08","-2.61","1.96","1"
"2024/02/09 11:00:00","EST","PJM","61847","24.04","-0.32","0.29","1"
"2024/02/09 11:00:00","EST","WEST","61752","20.94","-2.1","1.61","1"
"2024/02/09 12:00:00","EST","CAPITL","61757","24.81","0.98","0","1"
"2024/02/09 12:00:00","EST","CENTRL","61754","24.83","-0.43","-1.42","1"
"2024/02/09 12:00:00","EST","DUNWOD","61760","25.5","1.67","0","1"
"2024/02/09 12:00:00","EST","GENESE","61753","20.09","-1.86","1.89","1"
"2024/02/09 12:00:00","EST","H Q","61844","23.78","-0.05","0","1"
"2024/02/09 12:00:00","EST","HUD VL","61758","25.12","1.29","0","1"
"2024/02/09 12:00:00","EST","LONGIL","61762","26","2.17","0","1"
"2024/02/09 12:00:00","EST","MHK VL","61756","24.98","0.79","-0.36","1"
"2024/02/09 12:00:00","EST","MILLWD","61759","25.31","1.48","0","1"
"2024/02/09 12:00:00","EST","N.Y.C.","61761","25.64","1.81","0","1"
"2024/02/09 12:00:00","EST","NORTH","61755","23.88","0.05","0","1"
"2024/02/09 12:00:00","EST","NPX","61845","25","1.17","0","1"
"2024/02/09 12:00:00","EST","O H","61846","19.56","-2.62","1.65","1"
"2024/02/09 12:00:00","EST","PJM","61847","23.26","-0.33","0.24","1"
"2024/02/09 12:00:00","EST","WEST","61752","20.38","-2.1","1.36","1"
"2024/02/09 13:00:00","EST","CAPITL","61757","24.76","0.95","0","1"
"2024/02/09 13:00:00","EST","CENTRL","61754","25.52","-0.45","-2.17","1"
"2024/02/09 13:00:00","EST","DUNWOD","61760","25.47","1.67","0","1"
"2024/02/09 13:00:00","EST","GENESE","61753","19.03","-1.91","2.87","1"
"2024/02/09 13:00:00","EST","H Q","61844","23.76","-0.05","0","1"
"2024/02/09 13:00:00","EST","HUD VL","61758","25.09","1.28","0","1"
"2024/02/09 13:00:00","EST","LONGIL","61762","26.11","2.31","0","1"
"2024/02/09 13:00:00","EST","MHK VL","61756","25.15","0.78","-0.56","1"
"2024/02/09 13:00:00","EST","MILLWD","61759","25.28","1.48","0","1"
"2024/02/09 13:00:00","EST","N.Y.C.","61761","25.61","1.81","0","1"
"2024/02/09 13:00:00","EST","NORTH","61755","23.88","0.07","0","1"
"2024/02/09 13:00:00","EST","NPX","61845","24.95","1.14","0","1"
"2024/02/09 13:00:00","EST","O H","61846","18.65","-2.64","2.51","1"
"2024/02/09 13:00:00","EST","PJM","61847","23.08","-0.36","0.37","1"
"2024/02/09 13:00:00","EST","WEST","61752","19.62","-2.12","2.07","1"
"2024/02/09 14:00:00","EST","CAPITL","61757","24.83","0.98","0","1"
"2024/02/09 14:00:00","EST","CENTRL","61754","25.32","-0.48","-1.95","1"
"2024/02/09 14:00:00","EST","DUNWOD","61760","25.5","1.64","0","1"
"2024/02/09 14:00:00","EST","GENESE","61753","19.29","-1.98","2.58","1"
"2024/02/09 14:00:00","EST","H Q","61844","23.81","-0.05","0","1"
"2024/02/09 14:00:00","EST","HUD VL","61758","25.14","1.29","0","1"
"2024/02/09 14:00:00","EST","LONGIL","61762","27.14","2.29","-1","1"
"2024/02/09 14:00:00","EST","MHK VL","61756","25.14","0.79","-0.5","1"
"2024/02/09 14:00:00","EST","MILLWD","61759","25.33","1.48","0","1"
"2024/02/09 14:00:00","EST","N.Y.C.","61761","25.67","1.81","0","1"
"2024/02/09 14:00:00","EST","NORTH","61755","23.9","0.05","0","1"
"2024/02/09 14:00:00","EST","NPX","61845","25.07","1.22","0","1"
"2024/02/09 14:00:00","EST","O H","61846","18.83","-2.77","2.25","1"
"2024/02/09 14:00:00","EST","PJM","61847","23.12","-0.41","0.33","1"
"2024/02/09 14:00:00","EST","WEST","61752","19.8","-2.19","1.86","1"
"2024/02/09 15:00:00","EST","CAPITL","61757","25.01","1.01","0","1"
"2024/02/09 15:00:00","EST","CENTRL","61754","25.46","-0.46","-1.92","1"
"2024/02/09 15:00:00","EST","DUNWOD","61760","25.73","1.73","0","1"
"2024/02/09 15:00:00","EST","GENESE","61753","19.52","-1.94","2.54","1"
"2024/02/09 15:00:00","EST","H Q","61844","24.99","-0.07","-1.06","1"
"2024/02/09 15:00:00","EST","HUD VL","61758","25.34","1.34","0","1"
"2024/02/09 15:00:00","EST","LONGIL","61762","29.74","2.35","-3.39","1"
"2024/02/09 15:00:00","EST","MHK VL","61756","25.31","0.82","-0.49","1"
"2024/02/09 15:00:00","EST","MILLWD","61759","25.54","1.54","0","1"
"2024/02/09 15:00:00","EST","N.Y.C.","61761","25.9","1.9","0","1"
"2024/02/09 15:00:00","EST","NORTH","61755","23.98","-0.02","0","1"
"2024/02/09 15:00:00","EST","NPX","61845","25.22","1.22","0","1"
"2024/02/09 15:00:00","EST","O H","61846","18.95","-2.83","2.22","1"
"2024/02/09 15:00:00","EST","PJM","61847","23.27","-0.41","0.33","1"
"2024/02/09 15:00:00","EST","WEST","61752","19.97","-2.21","1.83","1"
"2024/02/09 16:00:00","EST","CAPITL","61757","27.16","1.32","0","1"
"2024/02/09 16:00:00","EST","CENTRL","61754","32.25","-0.23","-6.64","1"
"2024/02/09 16:00:00","EST","DUNWOD","61760","27.98","2.14","0","1"
"2024/02/09 16:00:00","EST","GENESE","61753","15.12","-1.76","8.96","1"
"2024/02/09 16:00:00","EST","H Q","61844","24.99","-0.31","0.54","1"
"2024/02/09 16:00:00","EST","HUD VL","61758","27.6","1.76","0","1"
"2024/02/09 16:00:00","EST","LONGIL","61762","32.47","2.87","-3.76","1"
"2024/02/09 16:00:00","EST","MHK VL","61756","28.63","1.06","-1.73","1"
"2024/02/09 16:00:00","EST","MILLWD","61759","27.78","1.94","0","1"
"2024/02/09 16:00:00","EST","N.Y.C.","61761","28.21","2.38","0","1"
"2024/02/09 16:00:00","EST","NORTH","61755","25.55","-0.28","0","1"
"2024/02/09 16:00:00","EST","NPX","61845","27.34","1.5","0","1"
"2024/02/09 16:00:00","EST","O H","61846","15.46","-2.61","7.77","1"
"2024/02/09 16:00:00","EST","PJM","61847","24.57","-0.13","1.14","1"
"2024/02/09 16:00:00","EST","WEST","61752","17.41","-1.99","6.44","1"
"2024/02/09 17:00:00","EST","CAPITL","61757","27.95","1.51","0","1"
"2024/02/09 17:00:00","EST","CENTRL","61754","29.86","0.11","-3.32","1"
"2024/02/09 17:00:00","EST","DUNWOD","61760","28.84","2.41","0","1"
"2024/02/09 17:00:00","EST","GENESE","61753","20.65","-1.32","4.47","1"
"2024/02/09 17:00:00","EST","H Q","61844","25.34","-0.58","0.52","1"
"2024/02/09 17:00:00","EST","HUD VL","61758","28.45","2.01","0","1"
"2024/02/09 17:00:00","EST","LONGIL","61762","38.35","3.22","-8.69","1"
"2024/02/09 17:00:00","EST","MHK VL","61756","28.57","1.27","-0.86","1"
"2024/02/09 17:00:00","EST","MILLWD","61759","28.66","2.22","0","1"
"2024/02/09 17:00:00","EST","N.Y.C.","61761","29.08","2.64","0","1"
"2024/02/09 17:00:00","EST","NORTH","61755","25.78","-0.66","0","1"
"2024/02/09 17:00:00","EST","NPX","61845","29.3","1.74","-1.12","1"
"2024/02/09 17:00:00","EST","O H","61846","20.44","-2.12","3.88","1"
"2024/02/09 17:00:00","EST","PJM","61847","26.13","0.26","0.57","1"
"2024/02/09 17:00:00","EST","WEST","61752","21.71","-1.51","3.22","1"
"2024/02/09 18:00:00","EST","CAPITL","61757","29.72","1.49","-2.62","1"
"2024/02/09 18:00:00","EST","CENTRL","61754","29.62","0.1","-3.9","1"
"2024/02/09 18:00:00","EST","DUNWOD","61760","30.12","2.43","-2.07","1"
"2024/02/09 18:00:00","EST","GENESE","61753","19.91","-1.25","4.45","1"
"2024/02/09 18:00:00","EST","H Q","61844","25","-0.62","0","1"
"2024/02/09 18:00:00","EST","HUD VL","61758","29.67","2","-2.06","1"
"2024/02/09 18:00:00","EST","LONGIL","61762","37.77","3.2","-8.96","1"
"2024/02/09 18:00:00","EST","MHK VL","61756","28.2","1.2","-1.38","1"
"2024/02/09 18:00:00","EST","MILLWD","61759","29.98","2.25","-2.11","1"
"2024/02/09 18:00:00","EST","N.Y.C.","61761","30.33","2.64","-2.07","1"
"2024/02/09 18:00:00","EST","NORTH","61755","24.74","-0.87","0","1"
"2024/02/09 18:00:00","EST","NPX","61845","29.71","1.74","-2.35","1"
"2024/02/09 18:00:00","EST","O H","61846","19.68","-2.07","3.86","1"
"2024/02/09 18:00:00","EST","PJM","61847","26.42","0.28","-0.53","1"
"2024/02/09 18:00:00","EST","WEST","61752","21","-1.49","3.13","1"
"2024/02/09 19:00:00","EST","CAPITL","61757","26.91","1.4","-0.12","1"
"2024/02/09 19:00:00","EST","CENTRL","61754","25.66","-0.25","-0.52","1"
"2024/02/09 19:00:00","EST","DUNWOD","61760","27.78","2.29","-0.09","1"
"2024/02/09 19:00:00","EST","GENESE","61753","23.11","-1.65","0.63","1"
"2024/02/09 19:00:00","EST","H Q","61844","24.99","-0.41","0","1"
"2024/02/09 19:00:00","EST","HUD VL","61758","27.4","1.91","-0.09","1"
"2024/02/09 19:00:00","EST","LONGIL","61762","33.96","3","-5.56","1"
"2024/02/09 19:00:00","EST","MHK VL","61756","26.59","1.04","-0.15","1"
"2024/02/09 19:00:00","EST","MILLWD","61759","27.68","2.18","-0.1","1"
"2024/02/09 19:00:00","EST","N.Y.C.","61761","27.93","2.44","-0.09","1"
"2024/02/09 19:00:00","EST","NORTH","61755","24.84","-0.56","0","1"
"2024/02/09 19:00:00","EST","NPX","61845","27.58","1.65","-0.53","1"
"2024/02/09 19:00:00","EST","O H","61846","22.33","-2.72","0.35","1"
"2024/02/09 19:00:00","EST","PJM","61847","25.15","-0.3","-0.05","1"
"2024/02/09 19:00:00","EST","WEST","61752","22.51","-2.62","0.28","1"
"2024/02/09 20:00:00","EST","CAPITL","61757","26.71","1.42","0","1"
"2024/02/09 20:00:00","EST","CENTRL","61754","25.31","-0.35","-0.37","1"
"2024/02/09 20:00:00","EST","DUNWOD","61760","27.37","2.07","0","1"
"2024/02/09 20:00:00","EST","GENESE","61753","23.01","-1.8","0.49","1"
"2024/02/09 20:00:00","EST","H Q","61844","24.99","-0.3","0","1"
"2024/02/09 20:00:00","EST","HUD VL","61758","27.01","1.72","0","1"
"2024/02/09 20:00:00","EST","LONGIL","61762","32.95","2.76","-4.9","1"
"2024/02/09 20:00:00","EST","MHK VL","61756","26.35","0.96","-0.1","1"
"2024/02/09 20:00:00","EST","MILLWD","61759","27.24","1.95","0","1"
"2024/02/09 20:00:00","EST","N.Y.C.","61761","27.49","2.2","0","1"
"2024/02/09 20:00:00","EST","NORTH","61755","24.79","-0.51","0","1"
"2024/02/09 20:00:00","EST","NPX","61845","28.44","1.57","-1.58","1"
"2024/02/09 20:00:00","EST","O H","61846","22.11","-2.91","0.27","1"
"2024/02/09 20:00:00","EST","PJM","61847","24.79","-0.51","0","1"
"2024/02/09 20:00:00","EST","WEST","61752","22.29","-2.78","0.22","1"
"2024/02/09 21:00:00","EST","CAPITL","61757","25.7","1.25","0","1"
"2024/02/09 21:00:00","EST","CENTRL","61754","24.01","-0.47","-0.02","1"
"2024/02/09 21:00:00","EST","DUNWOD","61760","26.22","1.76","0","1"
"2024/02/09 21:00:00","EST","GENESE","61753","22.48","-1.96","0.02","1"
"2024/02/09 21:00:00","EST","H Q","61844","24.31","-0.15","0","1"
